WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
261300,280147,Successor,Feature,,New,,,,,Major Initiative,7/1/25 17:00,9/23/25 01:00,5/15/25 11:58,,4/8/25 12:04,,,554552379,5/29/25 09:04,5/29/25 09:04
261300,287084,Predecessor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,6/17/25 00:00,5/16/25 13:55,,3/18/25 13:31,,,552739991,5/29/25 09:04,5/29/25 09:04
261300,287090,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/31/25 17:00,5/30/25 00:00,5/28/25 15:08,,3/18/25 13:19,,,552739111,5/29/25 09:04,5/29/25 09:04
287065,287082,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,4/15/25 10:34,,3/18/25 11:10,,,552724293,5/29/25 09:04,5/29/25 09:04
287856,287082,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,4/15/25 10:34,,3/25/25 15:13,,,553354285,5/29/25 09:04,5/29/25 09:04
287021,265564,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/20/25 00:00,4/28/25 12:32,,3/18/25 09:04,,,552702889,5/29/25 09:04,5/29/25 09:04
287346,287497,Predecessor,Feature,,New,,,,,Major Initiative,6/29/25 17:00,7/3/25 17:00,4/17/25 10:56,,4/9/25 09:09,,,554643830,5/29/25 09:04,5/29/25 09:04
287346,289242,Successor,Feature,,New,,,,,Major Initiative,7/28/25 00:00,8/18/25 00:00,4/8/25 13:27,,4/8/25 13:49,,,554564986,5/29/25 09:04,5/29/25 09:04
265150,265149,Predecessor,Feature,,New,,,,,Major Initiative,1/4/26 16:00,1/15/26 16:00,4/17/25 11:12,,4/9/25 08:59,,,554641519,5/29/25 09:04,5/29/25 09:04
261487,259624,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,11/19/24 00:00,12/2/24 19:37,,8/24/24 20:28,,,530049743,5/29/25 09:04,5/29/25 09:04
261487,261482,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,12/17/24 00:00,4/4/25 12:31,,8/24/24 20:28,,,530049739,5/29/25 09:04,5/29/25 09:04
287019,287104,Successor,Feature,,New,,,,,Major Initiative,,1/30/26 00:00,5/13/25 12:48,,3/20/25 12:03,,,552956409,5/29/25 09:04,5/29/25 09:04
273733,286890,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,3/25/25 21:00,6/11/25 21:00,5/28/25 07:40,,3/18/25 12:52,,,552736042,5/29/25 09:04,5/29/25 09:04
273733,286904,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 10:10,5/19/25 23:00,5/6/25 07:55,5/6/25 07:55,3/17/25 17:02,,,552646238,5/29/25 09:04,5/29/25 09:04
283878,286909,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/9/25 00:00,5/5/25 23:00,5/6/25 07:49,5/6/25 07:49,3/17/25 17:09,,,552646411,5/29/25 09:04,5/29/25 09:04
283783,286908,Predecessor,Feature,,Closed,Red,,,,Major Initiative,4/9/25 00:00,4/21/25 23:00,5/6/25 07:51,5/6/25 07:51,3/17/25 17:08,,,552646397,5/29/25 09:04,5/29/25 09:04
283799,283382,Predecessor,Feature,,Ready,,,,,Major Initiative,4/30/25 00:00,8/11/25 23:00,5/27/25 15:05,,4/28/25 14:26,,,556212519,5/29/25 09:04,5/29/25 09:04
283799,284015,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/9/25 23:00,5/14/25 09:30,,3/6/25 12:48,,,551213314,5/29/25 09:04,5/29/25 09:04
283799,286922,Predecessor,Feature,,Solutioning,Red,,,,Major Initiative,4/23/25 00:00,5/12/25 23:00,5/28/25 09:42,,3/17/25 17:24,,,552646795,5/29/25 09:04,5/29/25 09:04
283799,286929,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/9/25 00:00,4/22/25 00:00,4/25/25 15:41,4/24/25 07:50,3/17/25 17:29,,,552646972,5/29/25 09:04,5/29/25 09:04
285909,286936,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,6/11/25 00:00,7/15/25 23:00,5/27/25 11:18,,3/17/25 17:36,,,552647119,5/29/25 09:04,5/29/25 09:04
286921,284219,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,7/28/25 23:00,5/19/25 11:39,,3/17/25 17:23,,,552646786,5/29/25 09:04,5/29/25 09:04
286921,285359,Successor,Feature,,Solutioning,,,,,Major Initiative,6/18/25 00:00,7/21/25 23:00,5/6/25 07:49,,3/17/25 17:23,,,552646788,5/29/25 09:04,5/29/25 09:04
283454,255745,Predecessor,Feature,,Closed,Green,,,,Major Initiative,6/30/24 17:00,4/18/25 03:39,4/22/25 09:31,4/22/25 09:31,3/17/25 15:06,,,552641968,5/29/25 09:04,5/29/25 09:04
283454,285738,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 21:00,6/30/25 21:00,5/28/25 13:50,,3/17/25 15:06,,,552641970,5/29/25 09:04,5/29/25 09:04
283454,286906,Predecessor,Feature,,New,Green,,,,Major Initiative,5/31/25 00:00,6/17/25 23:00,5/19/25 10:35,,3/17/25 17:06,,,552646339,5/29/25 09:04,5/29/25 09:04
283454,290568,Predecessor,Feature,,New,Green,,,,Major Initiative,6/30/25 17:00,8/10/25 17:00,5/29/25 08:24,,4/18/25 10:01,,,555414927,5/29/25 09:04,5/29/25 09:04
286926,283802,Successor,Feature,,Reviewing,,,,,Major Initiative,4/23/25 00:00,7/7/25 23:00,5/20/25 19:25,,3/17/25 17:27,,,552646892,5/29/25 09:04,5/29/25 09:04
283924,286900,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 10:07,5/26/25 23:00,5/27/25 14:14,,3/17/25 16:59,,,552646178,5/29/25 09:04,5/29/25 09:04
286908,283783,Successor,Feature,,Ready,Green,,,,Major Initiative,4/23/25 00:00,6/16/25 23:00,5/6/25 07:49,,3/17/25 17:08,,,552646401,5/29/25 09:04,5/29/25 09:04
286904,273733,Successor,Feature,,Ready,Green,,,,Major Initiative,4/16/25 00:00,7/14/25 23:00,5/6/25 10:14,,3/17/25 17:02,,,552646246,5/29/25 09:04,5/29/25 09:04
286909,283878,Successor,Feature,,New,,,,,Major Initiative,4/30/25 00:00,7/21/25 23:00,5/28/25 07:22,,3/17/25 17:09,,,552646415,5/29/25 09:04,5/29/25 09:04
286912,258924,Successor,Feature,,Implementing,,,,,Major Initiative,5/14/25 00:00,7/28/25 23:00,5/6/25 07:49,,3/17/25 17:13,,,552646537,5/29/25 09:04,5/29/25 09:04
286912,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,3/17/25 17:13,,,552646540,5/29/25 09:04,5/29/25 09:04
286912,284232,Successor,Feature,,New,Green,,,,Major Initiative,5/7/25 00:00,7/28/25 23:00,5/5/25 14:21,,3/17/25 17:13,,,552646567,5/29/25 09:04,5/29/25 09:04
285661,255815,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/17/24 00:00,9/24/24 00:00,3/20/25 09:56,,3/4/25 13:58,,,550956665,5/29/25 09:04,5/29/25 09:04
285661,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,3/4/25 13:58,,,550956667,5/29/25 09:04,5/29/25 09:04
285661,261415,Successor,Feature,,Dev Complete,,,,,Major Initiative,11/20/24 00:00,12/18/24 00:00,12/18/24 11:07,,3/4/25 13:58,,,550956668,5/29/25 09:04,5/29/25 09:04
285661,286916,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/14/25 00:00,6/9/25 23:00,5/28/25 19:18,,3/17/25 17:17,,,552646648,5/29/25 09:04,5/29/25 09:04
258920,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:27,,,533508641,5/29/25 09:04,5/29/25 09:04
258920,264636,Successor,Feature,,Solutioning,Red,,,,Major Initiative,4/23/25 00:00,5/14/25 23:00,5/27/25 16:05,,3/13/25 15:09,,,552395576,5/29/25 09:04,5/29/25 09:04
258920,286932,Predecessor,Feature,,Solutioning,Red,,,,Major Initiative,5/7/25 00:00,5/26/25 23:00,5/27/25 17:23,,3/17/25 17:31,,,552647029,5/29/25 09:04,5/29/25 09:04
286902,282888,Successor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,7/8/25 23:00,5/12/25 09:45,,3/17/25 17:00,,,552646200,5/29/25 09:04,5/29/25 09:04
286914,269288,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,11/20/24 00:00,6/2/25 23:00,5/27/25 13:57,,3/18/25 15:50,,,552749627,5/29/25 09:04,5/29/25 09:04
286914,283465,Successor,Feature,,New,,,,,Major Initiative,5/28/25 00:00,7/14/25 23:00,5/6/25 07:49,,3/17/25 17:15,,,552646599,5/29/25 09:04,5/29/25 09:04
286913,284349,Successor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,8/4/25 23:00,5/6/25 07:49,,3/17/25 17:13,,,552646579,5/29/25 09:04,5/29/25 09:04
283088,282528,Successor,Feature,,Solutioning,,,,,Major Initiative,4/16/25 00:00,6/16/25 23:00,5/6/25 07:49,,3/13/25 12:48,,,552385853,5/29/25 09:04,5/29/25 09:04
283088,286923,Successor,Feature,,Closed,,,,,Major Initiative,3/26/25 20:13,4/15/25 20:12,5/2/25 20:41,4/24/25 07:46,3/17/25 17:24,,,552646812,5/29/25 09:04,5/29/25 09:04
283088,286924,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 20:59,4/22/25 00:00,4/24/25 07:44,4/24/25 07:44,3/17/25 17:25,,,552646830,5/29/25 09:04,5/29/25 09:04
285291,286919,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 10:13,4/22/25 00:00,4/24/25 07:48,4/24/25 07:48,3/17/25 17:18,,,552646697,5/29/25 09:04,5/29/25 09:04
287157,283382,Predecessor,Feature,,Ready,,,,,Major Initiative,4/30/25 00:00,8/11/25 23:00,5/27/25 15:05,,4/2/25 08:38,,,554027659,5/29/25 09:04,5/29/25 09:04
287157,284444,Successor,Feature,,New,Green,,,,Major Initiative,6/3/25 23:00,6/22/25 23:00,5/5/25 14:21,,3/19/25 10:43,,,552841543,5/29/25 09:04,5/29/25 09:04
287157,286925,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 11:07,5/26/25 23:00,5/27/25 15:04,5/27/25 15:04,3/19/25 10:44,,,552841645,5/29/25 09:04,5/29/25 09:04
287092,287139,Predecessor,Feature,,New,Green,,,,Major Initiative,7/2/25 00:00,7/22/25 23:00,5/5/25 14:21,,3/19/25 08:19,,,552806121,5/29/25 09:04,5/29/25 09:04
281481,286937,Predecessor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,6/10/25 23:00,5/7/25 09:35,,3/17/25 17:37,,,552647139,5/29/25 09:04,5/29/25 09:04
287158,285397,Successor,Feature,,New,Green,,,,Major Initiative,6/10/25 23:00,7/27/25 23:00,5/5/25 14:21,,3/19/25 10:37,,,552839353,5/29/25 09:04,5/29/25 09:04
287158,286925,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 11:07,5/26/25 23:00,5/27/25 15:04,5/27/25 15:04,4/29/25 14:36,,,556312791,5/29/25 09:04,5/29/25 09:04
287143,276600,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/11/24 00:00,7/28/25 23:00,5/5/25 14:21,,3/19/25 13:01,,,552862371,5/29/25 09:04,5/29/25 09:04
283820,250082,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/27/24 00:00,3/5/25 09:25,,2/19/25 08:53,,,549721361,5/29/25 09:04,5/29/25 09:04
283820,274069,Predecessor,Feature,,Planning,Green,,,,Major Initiative,5/21/25 21:00,8/12/25 00:00,5/20/25 12:51,,4/11/25 10:09,,,554866947,5/29/25 09:04,5/29/25 09:04
283820,279230,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,1/15/25 00:00,2/11/25 00:00,3/28/25 15:23,,2/19/25 10:19,,,549731788,5/29/25 09:04,5/29/25 09:04
283820,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,4/9/25 09:57,,,554650706,5/29/25 09:04,5/29/25 09:04
283820,287141,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 00:00,6/10/25 23:00,5/27/25 15:14,,3/18/25 21:24,,,552755937,5/29/25 09:04,5/29/25 09:04
283820,293104,Predecessor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/8/25 14:45,,,557198650,5/29/25 09:04,5/29/25 09:04
283830,250073,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,11/19/24 00:00,3/28/25 15:23,,2/19/25 08:50,,,549720973,5/29/25 09:04,5/29/25 09:04
283830,284306,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 23:00,6/10/25 23:00,5/22/25 13:05,,3/12/25 10:45,,,551869584,5/29/25 09:04,5/29/25 09:04
283830,287134,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/14/25 00:00,6/10/25 23:00,5/20/25 11:10,,3/19/25 12:23,,,552855048,5/29/25 09:04,5/29/25 09:04
286654,247939,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,6/5/24 00:00,2/18/25 00:00,3/5/25 09:25,,3/14/25 14:04,,,552474928,5/29/25 09:04,5/29/25 09:04
286654,247941,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,6/19/24 00:00,7/2/24 00:00,3/12/25 01:31,,3/14/25 13:56,,,552474539,5/29/25 09:04,5/29/25 09:04
286654,247943,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,6/19/24 00:00,7/2/24 00:00,3/12/25 01:31,,3/14/25 14:04,,,552474929,5/29/25 09:04,5/29/25 09:04
286654,247948,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/31/24 00:00,9/10/24 00:00,3/12/25 01:31,,3/14/25 14:04,,,552474930,5/29/25 09:04,5/29/25 09:04
286654,249305,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,6/19/24 00:00,7/2/24 00:00,3/12/25 01:31,,3/14/25 14:04,,,552474931,5/29/25 09:04,5/29/25 09:04
286654,249310,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,6/19/24 00:00,7/2/24 00:00,3/12/25 01:31,,3/14/25 14:04,,,552474932,5/29/25 09:04,5/29/25 09:04
286654,249315,Predecessor,Feature,,Dev Complete,Green,,,,Major Initiative,6/19/24 00:00,5/13/25 23:00,5/22/25 12:31,,3/14/25 14:04,,,552474933,5/29/25 09:04,5/29/25 09:04
286654,249317,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,6/19/24 00:00,7/1/25 23:00,5/27/25 08:20,,3/14/25 14:04,,,552474934,5/29/25 09:04,5/29/25 09:04
286654,249319,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,6/19/24 00:00,12/3/24 00:00,3/5/25 09:25,,3/14/25 14:04,,,552474935,5/29/25 09:04,5/29/25 09:04
286654,253544,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,6/19/24 00:00,7/16/24 00:00,3/12/25 01:31,,3/14/25 14:04,,,552474936,5/29/25 09:04,5/29/25 09:04
286654,255664,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/30/24 00:00,,5/28/25 17:05,,3/18/25 09:36,,,552706289,5/29/25 09:04,5/29/25 09:04
286654,260533,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,10/23/24 00:00,3/28/25 15:23,,3/14/25 14:04,,,552474937,5/29/25 09:04,5/29/25 09:04
286654,287164,Predecessor,Feature,,New,Green,,,,Major Initiative,7/2/25 00:00,7/22/25 23:00,5/5/25 14:21,,3/19/25 08:21,,,552810017,5/29/25 09:04,5/29/25 09:04
282000,283810,Successor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/14/25 15:04,,,552481422,5/29/25 09:04,5/29/25 09:04
282000,283812,Successor,Feature,,New,Green,,,,Major Initiative,6/18/25 00:00,8/11/25 23:00,5/5/25 14:21,,3/14/25 15:02,,,552481280,5/29/25 09:04,5/29/25 09:04
282000,283818,Successor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,7/29/25 23:00,5/5/25 14:21,,3/13/25 08:00,,,552330932,5/29/25 09:04,5/29/25 09:04
282000,283819,Successor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,7/28/25 23:00,5/5/25 14:21,,3/12/25 10:43,,,551869472,5/29/25 09:04,5/29/25 09:04
282000,283820,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,4/9/25 09:57,,,554650704,5/29/25 09:04,5/29/25 09:04
282000,283821,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/7/25 23:00,5/5/25 14:21,,4/9/25 09:57,,,554650705,5/29/25 09:04,5/29/25 09:04
282000,283826,Successor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/12/25 10:46,,,551869650,5/29/25 09:04,5/29/25 09:04
282000,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,3/18/25 11:00,,,552722830,5/29/25 09:04,5/29/25 09:04
282000,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,4/30/25 09:25,,,556394915,5/29/25 09:04,5/29/25 09:04
282000,270275,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 00:00,4/28/25 12:33,,5/7/25 15:47,,,557073989,5/29/25 09:04,5/29/25 09:04
282000,265212,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,4/28/25 12:31,,5/7/25 15:39,,,557073576,5/29/25 09:04,5/29/25 09:04
282000,287036,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/6/25 00:00,5/20/25 21:28,,5/7/25 15:46,,,557073978,5/29/25 09:04,5/29/25 09:04
282000,265564,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/20/25 00:00,4/28/25 12:32,,5/7/25 15:42,,,557073739,5/29/25 09:04,5/29/25 09:04
282000,271116,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 16:00,4/28/25 12:34,,5/7/25 15:48,,,557074011,5/29/25 09:04,5/29/25 09:04
282000,263006,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 00:00,4/28/25 12:29,,5/7/25 14:40,,,557067577,5/29/25 09:04,5/29/25 09:04
282000,265204,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/3/25 00:00,5/6/25 13:15,,5/7/25 15:38,,,557073519,5/29/25 09:04,5/29/25 09:04
282000,265562,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/4/25 00:00,6/30/25 00:00,4/28/25 12:32,,5/7/25 15:41,,,557073638,5/29/25 09:04,5/29/25 09:04
282000,284325,Successor,Feature,,Reviewing,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/14/25 15:19,,5/7/25 15:44,,,557073952,5/29/25 09:04,5/29/25 09:04
287064,265358,Predecessor,Feature,,Reviewing,,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/12/25 11:06,,3/18/25 10:24,,,552715809,5/29/25 09:04,5/29/25 09:04
287064,274152,Predecessor,Feature,,Closed,,,,,Major Initiative,10/9/24 00:00,,3/20/25 04:11,3/14/25 10:05,3/18/25 10:24,,,552715810,5/29/25 09:04,5/29/25 09:04
287064,276811,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/3/25 23:00,5/27/25 12:59,5/27/25 12:55,3/19/25 09:17,,,552817783,5/29/25 09:04,5/29/25 09:04
287064,279405,Predecessor,Feature,,New,,,,,Major Initiative,4/30/25 00:00,7/1/25 23:00,5/19/25 12:11,,3/18/25 10:24,,,552715812,5/29/25 09:04,5/29/25 09:04
287064,283879,Predecessor,Feature,,Ready,,,,,Major Initiative,5/7/25 00:00,6/23/25 23:00,5/19/25 12:14,,3/18/25 10:24,,,552715813,5/29/25 09:04,5/29/25 09:04
287144,283808,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/28/25 00:00,6/9/25 23:00,5/5/25 14:21,,3/19/25 12:31,,,552856743,5/29/25 09:04,5/29/25 09:04
287144,287125,Successor,Feature,,Reviewing,Green,,,,Major Initiative,6/11/25 00:00,7/8/25 23:00,5/5/25 14:21,,3/19/25 12:10,,,552853603,5/29/25 09:04,5/29/25 09:04
250074,285383,Predecessor,Feature,,Implementing,,,,,Major Initiative,4/10/25 00:00,6/29/25 23:00,5/20/25 06:19,,3/14/25 13:32,,,552472936,5/29/25 09:04,5/29/25 09:04
250074,287138,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,6/4/25 00:00,6/24/25 23:00,5/21/25 09:25,,3/19/25 12:17,,,552854350,5/29/25 09:04,5/29/25 09:04
287141,293104,Predecessor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/8/25 14:45,,,557198655,5/29/25 09:04,5/29/25 09:04
287141,274069,Predecessor,Feature,,Planning,Green,,,,Major Initiative,5/21/25 21:00,8/12/25 00:00,5/20/25 12:51,,4/11/25 10:09,,,554866901,5/29/25 09:04,5/29/25 09:04
287141,283820,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/18/25 21:24,,,552755939,5/29/25 09:04,5/29/25 09:04
287141,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,4/8/25 15:12,,,554574750,5/29/25 09:04,5/29/25 09:04
287141,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,4/30/25 09:25,,,556394926,5/29/25 09:04,5/29/25 09:04
287139,287028,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 15:06,,5/1/25 13:23,,,556500739,5/29/25 09:04,5/29/25 09:04
287139,287092,Successor,Feature,,New,Green,,,,Major Initiative,7/9/25 00:00,7/22/25 23:00,5/5/25 14:21,,3/19/25 08:19,,,552806123,5/29/25 09:04,5/29/25 09:04
287138,250074,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/11/25 00:00,7/1/25 23:00,5/5/25 14:21,,3/19/25 12:17,,,552854351,5/29/25 09:04,5/29/25 09:04
287138,285383,Predecessor,Feature,,Implementing,,,,,Major Initiative,4/10/25 00:00,6/29/25 23:00,5/20/25 06:19,,3/19/25 12:18,,,552854589,5/29/25 09:04,5/29/25 09:04
287135,274069,Successor,Feature,,Planning,Green,,,,Major Initiative,5/21/25 21:00,8/12/25 00:00,5/20/25 12:51,,3/24/25 21:30,,,553230555,5/29/25 09:04,5/29/25 09:04
287135,283826,Successor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/19/25 12:35,,,552857265,5/29/25 09:04,5/29/25 09:04
287135,286894,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 20:25,5/5/25 23:00,5/14/25 09:30,5/8/25 21:33,3/19/25 12:37,,,552857428,5/29/25 09:04,5/29/25 09:04
287135,287009,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/28/25 14:48,,3/19/25 12:37,,,552857429,5/29/25 09:04,5/29/25 09:04
287135,287040,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 15:07,,3/19/25 14:09,,,552872833,5/29/25 09:04,5/29/25 09:04
287135,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,3/19/25 12:34,,,552857165,5/29/25 09:04,5/29/25 09:04
287135,287151,Successor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/19/25 12:20,,,552854830,5/29/25 09:04,5/29/25 09:04
287135,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,4/30/25 09:25,,,556394925,5/29/25 09:04,5/29/25 09:04
287135,293104,Successor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/8/25 14:45,,,557198654,5/29/25 09:04,5/29/25 09:04
287151,283812,Successor,Feature,,New,Green,,,,Major Initiative,6/18/25 00:00,8/11/25 23:00,5/5/25 14:21,,3/19/25 12:19,,,552854641,5/29/25 09:04,5/29/25 09:04
287151,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,3/19/25 12:20,,,552854832,5/29/25 09:04,5/29/25 09:04
287151,287135,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/30/25 00:00,6/10/25 23:00,5/27/25 12:59,,3/19/25 12:20,,,552854833,5/29/25 09:04,5/29/25 09:04
287151,287142,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 00:00,6/10/25 23:00,5/27/25 15:15,,3/18/25 21:33,,,552756183,5/29/25 09:04,5/29/25 09:04
287151,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,4/30/25 09:25,,,556394932,5/29/25 09:04,5/29/25 09:04
263006,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,5/7/25 14:40,,,557067576,5/29/25 09:04,5/29/25 09:04
263006,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,5/7/25 14:40,,,557067575,5/29/25 09:04,5/29/25 09:04
263006,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,5/7/25 14:40,,,557067574,5/29/25 09:04,5/29/25 09:04
263006,287132,Predecessor,Feature,,New,Green,,,,Major Initiative,4/9/25 00:01,6/17/25 23:00,5/27/25 14:24,,5/14/25 16:17,,,557620742,5/29/25 09:04,5/29/25 09:04
