WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
283821,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,4/9/25 09:57,,,554650707,5/28/25 12:04,5/28/25 12:04
283821,283812,Successor,Feature,,New,Green,,,,Major Initiative,6/18/25 00:00,8/11/25 23:00,5/5/25 14:21,,3/14/25 15:03,,,552481361,5/28/25 12:04,5/28/25 12:04
283821,283814,Successor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,5/1/25 11:48,,3/13/25 17:31,,,552400449,5/28/25 12:04,5/28/25 12:04
283821,283816,Successor,Feature,,Removed,,,,,Major Initiative,6/4/25 00:00,,4/15/25 12:11,,3/13/25 17:33,,,552400505,5/28/25 12:04,5/28/25 12:04
283821,283823,Successor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,4/14/25 16:07,,3/13/25 20:35,,,552404021,5/28/25 12:04,5/28/25 12:04
283821,283825,Successor,Feature,,Removed,,,,,Major Initiative,6/25/25 00:00,,4/14/25 16:04,,3/13/25 20:24,,,552403675,5/28/25 12:04,5/28/25 12:04
283821,287142,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 00:00,6/10/25 23:00,5/27/25 15:15,,3/18/25 21:33,,,552756173,5/28/25 12:04,5/28/25 12:04
283822,263006,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 00:00,4/28/25 12:29,,4/8/25 08:17,,,554510540,5/28/25 12:04,5/28/25 12:04
283822,265204,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/3/25 00:00,5/6/25 13:15,,3/25/25 10:08,,,553307102,5/28/25 12:04,5/28/25 12:04
283822,265212,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,4/28/25 12:31,,3/17/25 15:45,,,552643554,5/28/25 12:04,5/28/25 12:04
283822,265214,Successor,Feature,,Removed,Green,,,,Major Initiative,4/16/25 00:00,5/16/25 00:00,4/15/25 22:52,,3/17/25 15:42,,,552643432,5/28/25 12:04,5/28/25 12:04
283822,265562,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/4/25 00:00,6/30/25 00:00,4/28/25 12:32,,3/17/25 15:47,,,552643642,5/28/25 12:04,5/28/25 12:04
283822,265564,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/20/25 00:00,4/28/25 12:32,,3/17/25 15:49,,,552643750,5/28/25 12:04,5/28/25 12:04
283822,270275,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 00:00,4/28/25 12:33,,4/8/25 08:19,,,554510788,5/28/25 12:04,5/28/25 12:04
283822,271116,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 16:00,4/28/25 12:34,,4/8/25 08:18,,,554510760,5/28/25 12:04,5/28/25 12:04
283822,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/13/25 20:35,,,552404028,5/28/25 12:04,5/28/25 12:04
283822,283820,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/13/25 20:35,,,552404029,5/28/25 12:04,5/28/25 12:04
283822,283826,Predecessor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/13/25 20:35,,,552404030,5/28/25 12:04,5/28/25 12:04
283822,284325,Successor,Feature,,Reviewing,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/14/25 15:19,,3/14/25 14:16,,,552475796,5/28/25 12:04,5/28/25 12:04
283822,287036,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/6/25 00:00,5/20/25 21:28,,4/16/25 08:51,,,555239616,5/28/25 12:04,5/28/25 12:04
283822,287126,Predecessor,Feature,,Removed,,,,,Major Initiative,6/10/25 23:00,6/24/25 23:00,4/14/25 16:02,,3/19/25 12:15,,,552854204,5/28/25 12:04,5/28/25 12:04
283823,263006,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 00:00,4/28/25 12:29,,4/8/25 08:17,,,554510541,5/28/25 12:04,5/28/25 12:04
283823,265204,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/3/25 00:00,5/6/25 13:15,,3/25/25 10:08,,,553307103,5/28/25 12:04,5/28/25 12:04
283823,265212,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,4/28/25 12:31,,3/17/25 15:45,,,552643555,5/28/25 12:04,5/28/25 12:04
283823,265214,Successor,Feature,,Removed,Green,,,,Major Initiative,4/16/25 00:00,5/16/25 00:00,4/15/25 22:52,,3/17/25 15:42,,,552643433,5/28/25 12:04,5/28/25 12:04
283823,265562,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/4/25 00:00,6/30/25 00:00,4/28/25 12:32,,3/17/25 15:47,,,552643643,5/28/25 12:04,5/28/25 12:04
283823,265564,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/20/25 00:00,4/28/25 12:32,,3/17/25 15:49,,,552643751,5/28/25 12:04,5/28/25 12:04
283823,270275,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 00:00,4/28/25 12:33,,4/8/25 08:19,,,554510789,5/28/25 12:04,5/28/25 12:04
283823,271116,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 16:00,4/28/25 12:34,,4/8/25 08:18,,,554510761,5/28/25 12:04,5/28/25 12:04
283823,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/13/25 20:35,,,552404022,5/28/25 12:04,5/28/25 12:04
283823,283821,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/13/25 20:35,,,552404023,5/28/25 12:04,5/28/25 12:04
283823,283826,Predecessor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/13/25 20:35,,,552404024,5/28/25 12:04,5/28/25 12:04
283823,284325,Successor,Feature,,Reviewing,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/14/25 15:19,,3/14/25 14:16,,,552475797,5/28/25 12:04,5/28/25 12:04
283823,287036,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/6/25 00:00,5/20/25 21:28,,4/16/25 08:52,,,555239693,5/28/25 12:04,5/28/25 12:04
283823,287127,Predecessor,Feature,,Removed,,,,,Major Initiative,6/10/25 23:00,6/24/25 23:00,4/14/25 16:06,,3/19/25 12:13,,,552853976,5/28/25 12:04,5/28/25 12:04
283824,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/13/25 20:28,,,552403720,5/28/25 12:04,5/28/25 12:04
283824,283820,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/13/25 20:28,,,552403721,5/28/25 12:04,5/28/25 12:04
283824,283826,Predecessor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/13/25 20:28,,,552403722,5/28/25 12:04,5/28/25 12:04
283824,287128,Predecessor,Feature,,Removed,,,,,Major Initiative,6/25/25 23:00,7/6/25 23:00,4/24/25 20:38,,3/19/25 12:05,,,552853244,5/28/25 12:04,5/28/25 12:04
283825,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/13/25 20:24,,,552403676,5/28/25 12:04,5/28/25 12:04
283825,283821,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/13/25 20:24,,,552403677,5/28/25 12:04,5/28/25 12:04
283825,283826,Predecessor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/13/25 20:24,,,552403678,5/28/25 12:04,5/28/25 12:04
283825,287129,Predecessor,Feature,,Removed,,,,,Major Initiative,6/25/25 23:00,7/6/25 23:00,4/14/25 16:04,,3/19/25 12:03,,,552853093,5/28/25 12:04,5/28/25 12:04
283826,274069,Successor,Feature,,Planning,Green,,,,Major Initiative,5/21/25 21:00,8/12/25 00:00,5/20/25 12:51,,3/24/25 21:30,,,553230554,5/28/25 12:04,5/28/25 12:04
283826,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/12/25 10:46,,,551869651,5/28/25 12:04,5/28/25 12:04
283826,283811,Successor,Feature,,Removed,,,,,Major Initiative,6/4/25 00:00,,4/14/25 15:17,,3/14/25 12:32,,,552468849,5/28/25 12:04,5/28/25 12:04
283826,283812,Successor,Feature,,New,Green,,,,Major Initiative,6/18/25 00:00,8/11/25 23:00,5/5/25 14:21,,3/14/25 15:02,,,552481283,5/28/25 12:04,5/28/25 12:04
283826,283813,Successor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,4/14/25 15:18,,3/14/25 12:23,,,552465115,5/28/25 12:04,5/28/25 12:04
283826,283814,Successor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,5/1/25 11:48,,3/13/25 17:29,,,552400333,5/28/25 12:04,5/28/25 12:04
283826,283815,Successor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,5/1/25 11:48,,3/13/25 17:24,,,552400205,5/28/25 12:04,5/28/25 12:04
283826,283816,Successor,Feature,,Removed,,,,,Major Initiative,6/4/25 00:00,,4/15/25 12:11,,3/13/25 17:17,,,552400067,5/28/25 12:04,5/28/25 12:04
283826,283822,Successor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,4/14/25 16:02,,3/13/25 20:35,,,552404031,5/28/25 12:04,5/28/25 12:04
283826,283823,Successor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,4/14/25 16:07,,3/13/25 20:35,,,552404025,5/28/25 12:04,5/28/25 12:04
283826,283824,Successor,Feature,,Removed,,,,,Major Initiative,6/25/25 00:00,,4/24/25 20:39,,3/13/25 20:28,,,552403723,5/28/25 12:04,5/28/25 12:04
283826,283825,Successor,Feature,,Removed,,,,,Major Initiative,6/25/25 00:00,,4/14/25 16:04,,3/13/25 20:24,,,552403679,5/28/25 12:04,5/28/25 12:04
283826,286894,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 20:25,5/5/25 23:00,5/14/25 09:30,5/8/25 21:33,3/18/25 09:40,,,552706506,5/28/25 12:04,5/28/25 12:04
283826,287009,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/22/25 09:49,,3/18/25 09:24,,,552704838,5/28/25 12:04,5/28/25 12:04
283826,287135,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/30/25 00:00,6/10/25 23:00,5/27/25 12:59,,3/19/25 12:35,,,552857264,5/28/25 12:04,5/28/25 12:04
283827,250084,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/17/24 00:00,3/5/25 09:25,,2/19/25 08:51,,,549721095,5/28/25 12:04,5/28/25 12:04
283827,283817,Predecessor,Feature,,Ready,Green,,,,Major Initiative,5/6/25 23:00,6/2/25 23:00,5/7/25 13:52,,3/13/25 08:10,,,552332177,5/28/25 12:04,5/28/25 12:04
283827,287136,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/30/25 00:00,7/15/25 23:00,5/19/25 08:37,5/19/25 08:37,3/19/25 12:07,,,552853410,5/28/25 12:04,5/28/25 12:04
283828,250080,Predecessor,Feature,,Removed,,,,,Major Initiative,1/8/25 00:00,2/26/25 00:00,2/20/25 15:42,,2/19/25 09:00,,,549723207,5/28/25 12:04,5/28/25 12:04
283828,255664,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/30/24 00:00,5/20/25 00:00,4/1/25 10:03,,3/13/25 08:26,,,552335876,5/28/25 12:04,5/28/25 12:04
283828,283817,Predecessor,Feature,,Ready,Green,,,,Major Initiative,5/6/25 23:00,6/2/25 23:00,5/7/25 13:52,,3/13/25 08:25,,,552335799,5/28/25 12:04,5/28/25 12:04
283828,287137,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,5/14/25 00:00,6/10/25 23:00,5/23/25 13:44,,3/19/25 12:21,,,552854902,5/28/25 12:04,5/28/25 12:04
283830,250073,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,11/19/24 00:00,3/28/25 15:23,,2/19/25 08:50,,,549720973,5/28/25 12:04,5/28/25 12:04
283830,284306,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 23:00,6/10/25 23:00,5/22/25 13:05,,3/12/25 10:45,,,551869584,5/28/25 12:04,5/28/25 12:04
283830,287134,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/14/25 00:00,6/10/25 23:00,5/20/25 11:10,,3/19/25 12:23,,,552855048,5/28/25 12:04,5/28/25 12:04
283840,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,2/20/25 08:10,,,549821159,5/28/25 12:04,5/28/25 12:04
283840,284189,Successor,Feature,,New,,,,,Major Initiative,7/2/25 00:00,7/29/25 00:00,5/22/25 08:56,,4/9/25 00:01,,,554588124,5/28/25 12:04,5/28/25 12:04
283840,287089,Successor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,8/12/25 00:00,5/20/25 23:56,,3/19/25 13:17,,,552863572,5/28/25 12:04,5/28/25 12:04
283840,290835,Predecessor,Feature,,New,,,,,Major Initiative,,,5/22/25 08:44,,4/22/25 23:16,,,555700722,5/28/25 12:04,5/28/25 12:04
283877,287148,Predecessor,Feature,,Removed,,,,,Major Initiative,3/26/25 00:00,4/29/25 00:00,4/29/25 08:19,,3/19/25 11:16,,,552847426,5/28/25 12:04,5/28/25 12:04
283878,286909,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/9/25 00:00,5/5/25 23:00,5/6/25 07:49,5/6/25 07:49,3/17/25 17:09,,,552646411,5/28/25 12:04,5/28/25 12:04
283879,276811,Successor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/3/25 23:00,5/27/25 12:59,5/27/25 12:55,3/14/25 12:55,,,552470667,5/28/25 12:04,5/28/25 12:04
283879,286894,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 20:25,5/5/25 23:00,5/14/25 09:30,5/8/25 21:33,3/18/25 16:18,,,552750508,5/28/25 12:04,5/28/25 12:04
283879,286897,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,4/23/25 00:00,5/26/25 23:00,5/27/25 14:10,,3/17/25 16:41,,,552645260,5/28/25 12:04,5/28/25 12:04
283879,287064,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/21/25 23:00,5/14/25 10:12,,3/18/25 10:24,,,552715807,5/28/25 12:04,5/28/25 12:04
283888,286918,Predecessor,Feature,,Reviewing,,,,,Major Initiative,5/28/25 00:00,6/3/25 00:00,5/23/25 09:43,,3/17/25 17:18,,,552646679,5/28/25 12:04,5/28/25 12:04
283924,286900,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 10:07,5/26/25 23:00,5/27/25 14:14,,3/17/25 16:59,,,552646178,5/28/25 12:04,5/28/25 12:04
283934,261927,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/31/24 00:00,2/19/25 12:17,,3/18/25 13:38,,,552740399,5/28/25 12:04,5/28/25 12:04
283942,259596,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,12/17/24 00:00,1/24/25 10:03,,2/19/25 12:21,,,549745568,5/28/25 12:04,5/28/25 12:04
283957,259596,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,12/17/24 00:00,1/24/25 10:03,,2/19/25 12:21,,,549745888,5/28/25 12:04,5/28/25 12:04
283972,259596,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,12/17/24 00:00,1/24/25 10:03,,2/19/25 12:22,,,549746214,5/28/25 12:04,5/28/25 12:04
283987,259596,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,12/17/24 00:00,1/24/25 10:03,,2/19/25 12:22,,,549746552,5/28/25 12:04,5/28/25 12:04
283995,261927,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/31/24 00:00,2/19/25 12:17,,3/18/25 13:38,,,552740407,5/28/25 12:04,5/28/25 12:04
284000,286930,Predecessor,Feature,,Solutioning,,,,,Major Initiative,4/23/25 00:00,6/9/25 23:00,5/21/25 16:00,,3/17/25 17:30,,,552646998,5/28/25 12:04,5/28/25 12:04
284002,286927,Predecessor,Feature,,Solutioning,Red,,,,Major Initiative,3/26/25 21:00,5/15/25 23:00,5/27/25 17:04,,3/17/25 17:28,,,552646914,5/28/25 12:04,5/28/25 12:04
284011,286931,Predecessor,Feature,,New,,,,,Major Initiative,4/23/25 00:00,6/9/25 23:00,5/27/25 08:52,,3/17/25 17:30,,,552647013,5/28/25 12:04,5/28/25 12:04
284015,283799,Successor,Feature,,Reviewing,,,,,Major Initiative,4/30/25 00:00,7/28/25 23:00,5/6/25 07:49,,3/6/25 12:48,,,551213315,5/28/25 12:04,5/28/25 12:04
284015,286922,Successor,Feature,,Solutioning,Red,,,,Major Initiative,4/23/25 00:00,5/12/25 23:00,5/28/25 09:42,,3/17/25 17:24,,,552646797,5/28/25 12:04,5/28/25 12:04
284015,286929,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/9/25 00:00,4/22/25 00:00,4/25/25 15:41,4/24/25 07:50,3/17/25 17:29,,,552646974,5/28/25 12:04,5/28/25 12:04
284168,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,2/20/25 04:44,,,549796481,5/28/25 12:04,5/28/25 12:04
284168,283392,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/19/25 10:34,,,552838545,5/28/25 12:04,5/28/25 12:04
284168,284169,Successor,Feature,,New,,,,,Major Initiative,8/27/25 00:00,10/10/25 00:00,5/22/25 02:59,,4/8/25 23:04,,,554584674,5/28/25 12:04,5/28/25 12:04
284168,286546,Predecessor,Feature,,Removed,,,,,Major Initiative,3/26/25 00:00,5/20/25 00:00,5/1/25 14:27,,3/13/25 17:15,,,552400002,5/28/25 12:04,5/28/25 12:04
284168,287028,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/23/25 07:23,,3/18/25 09:18,,,552704035,5/28/25 12:04,5/28/25 12:04
284168,287029,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,,,4/22/25 14:18,4/21/25 16:29,3/18/25 09:18,,,552704109,5/28/25 12:04,5/28/25 12:04
284169,261351,Predecessor,Feature,,Solutioning,Yellow,,Functional,,Major Initiative,5/7/25 00:00,6/6/25 09:29,5/21/25 13:59,,3/17/25 19:43,1/9/25 23:00,2/13/25 23:00,552650235,5/28/25 12:04,5/28/25 12:04
284169,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,2/20/25 04:45,,,549796487,5/28/25 12:04,5/28/25 12:04
284169,283392,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/19/25 12:21,,,552854913,5/28/25 12:04,5/28/25 12:04
284169,284168,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 11:01,9/9/25 00:00,5/22/25 02:49,,4/8/25 23:04,,,554584675,5/28/25 12:04,5/28/25 12:04
284174,280147,Successor,Feature,,New,,,,,Major Initiative,7/1/25 17:00,9/23/25 01:00,5/15/25 11:58,,4/8/25 12:05,,,554552523,5/28/25 12:04,5/28/25 12:04
284174,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,2/20/25 04:46,,,549796541,5/28/25 12:04,5/28/25 12:04
284174,283390,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/1/25 00:00,7/1/25 00:00,5/18/25 16:34,,4/8/25 23:06,,,554584729,5/28/25 12:04,5/28/25 12:04
284174,283392,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/19/25 13:01,,,552862342,5/28/25 12:04,5/28/25 12:04
284174,284175,Successor,Feature,,New,,,,,Major Initiative,8/12/25 17:00,9/23/25 00:00,5/13/25 08:56,,3/19/25 13:04,,,552862637,5/28/25 12:04,5/28/25 12:04
284175,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,2/20/25 04:46,,,549796551,5/28/25 12:04,5/28/25 12:04
284175,283392,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/19/25 13:04,,,552862638,5/28/25 12:04,5/28/25 12:04
284175,284174,Predecessor,Feature,,New,,,,,Major Initiative,7/16/25 17:00,8/12/25 00:00,5/13/25 08:56,,3/19/25 13:04,,,552862639,5/28/25 12:04,5/28/25 12:04
284183,261292,Successor,Feature,,Implementing,Green,,,,Major Initiative,1/27/25 00:00,7/1/25 00:00,5/27/25 22:26,,2/20/25 05:03,,,549797262,5/28/25 12:04,5/28/25 12:04
284183,283631,Successor,Feature,,New,,,,,Major Initiative,7/2/25 00:00,8/12/25 00:00,5/15/25 07:20,,2/20/25 05:03,,,549797263,5/28/25 12:04,5/28/25 12:04
284185,254621,Successor,Feature,,Implementing,Green,,,,Major Initiative,9/16/24 00:00,6/3/25 00:00,5/22/25 02:48,,3/18/25 09:10,,,552703361,5/28/25 12:04,5/28/25 12:04
284185,286554,Successor,Feature,,Closed,,,,,Major Initiative,,,4/24/25 09:32,3/20/25 14:15,3/13/25 17:44,,,552400944,5/28/25 12:04,5/28/25 12:04
284185,287296,Successor,Feature,,Closed,Yellow,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,4/17/25 11:15,4/17/25 10:29,3/19/25 15:12,,,552877632,5/28/25 12:04,5/28/25 12:04
284189,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,2/20/25 08:12,,,549821253,5/28/25 12:04,5/28/25 12:04
284189,283840,Predecessor,Feature,,Reviewing,Green,,,,Major Initiative,4/23/25 00:00,6/17/25 00:00,5/22/25 08:56,,4/9/25 00:01,,,554588125,5/28/25 12:04,5/28/25 12:04
284189,286545,Predecessor,Feature,,Removed,,,,,Major Initiative,,,4/7/25 07:53,,3/13/25 17:12,,,552399884,5/28/25 12:04,5/28/25 12:04
284189,287020,Predecessor,Feature,,Removed,,,,,Major Initiative,,,4/7/25 07:58,,3/18/25 09:04,,,552702879,5/28/25 12:04,5/28/25 12:04
284189,287040,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/23/25 05:30,,4/10/25 00:10,,,554700708,5/28/25 12:04,5/28/25 12:04
284189,287089,Successor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,8/12/25 00:00,5/20/25 23:56,,3/18/25 23:45,,,552761234,5/28/25 12:04,5/28/25 12:04
284210,271148,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 22:00,7/15/25 01:00,5/13/25 08:56,,3/19/25 12:09,,,552853509,5/28/25 12:04,5/28/25 12:04
284213,261292,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,1/27/25 00:00,7/1/25 00:00,5/27/25 22:26,,4/8/25 23:12,,,554585070,5/28/25 12:04,5/28/25 12:04
284213,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,4/8/25 23:12,,,554585071,5/28/25 12:04,5/28/25 12:04
284213,283392,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/19/25 12:59,,,552862301,5/28/25 12:04,5/28/25 12:04
284216,286907,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/2/25 10:12,4/22/25 10:12,4/28/25 12:19,4/28/25 12:19,3/17/25 17:07,,,552646367,5/28/25 12:04,5/28/25 12:04
284217,286915,Predecessor,Feature,,Closed,,,,,Major Initiative,5/14/25 00:00,6/3/25 00:00,5/28/25 07:15,5/28/25 07:15,3/17/25 17:15,,,552646621,5/28/25 12:04,5/28/25 12:04
284217,287271,Predecessor,Feature,,New,,,,,Major Initiative,,,5/14/25 21:05,,3/19/25 09:03,,,552814844,5/28/25 12:04,5/28/25 12:04
284219,261383,Predecessor,Feature,,Dev Complete,Green,,,,Major Initiative,1/13/25 16:00,7/1/25 00:00,5/13/25 09:36,,2/27/25 12:00,,,550541205,5/28/25 12:04,5/28/25 12:04
284219,285359,Successor,Feature,,Solutioning,,,,,Major Initiative,6/18/25 00:00,7/21/25 23:00,5/6/25 07:49,,3/13/25 15:59,,,552397658,5/28/25 12:04,5/28/25 12:04
284219,286921,Successor,Feature,,Reviewing,,,,,Major Initiative,6/4/25 00:00,6/23/25 23:00,5/6/25 07:49,,3/17/25 17:23,,,552646780,5/28/25 12:04,5/28/25 12:04
284219,287130,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,6/3/25 23:00,5/23/25 14:48,,3/19/25 09:31,,,552829088,5/28/25 12:04,5/28/25 12:04
284222,254621,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,9/16/24 00:00,6/3/25 00:00,5/22/25 02:48,,3/19/25 13:02,,,552862527,5/28/25 12:04,5/28/25 12:04
284222,268094,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/21/25 16:00,7/1/25 17:00,5/15/25 07:20,,3/18/25 22:59,,,552758250,5/28/25 12:04,5/28/25 12:04
284222,281290,Predecessor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,8/12/25 00:00,5/20/25 17:53,,3/18/25 22:59,,,552758251,5/28/25 12:04,5/28/25 12:04
284232,258924,Predecessor,Feature,,Implementing,,,,,Major Initiative,5/14/25 00:00,7/28/25 23:00,5/6/25 07:49,,3/14/25 11:49,,,552461726,5/28/25 12:04,5/28/25 12:04
