OPPORTUNITY_NAME,WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
[GTM R1] Data Migration,283450,276790,Successor,Feature,[GTM] [PSA Team] PSA Migration - PSA GTM Migration Documentation,New,,,,,Major Initiative,11/3/25,2/6/26,4/22/25,,3/20/25,,,552955807,6/26/25,6/26/25
[GTM R1] Data Migration,287326,271455,Successor,Feature,Create a table with product information that will be loaded into PIM & CPQ,Implementing,Green,,,,Major Initiative,10/29/24,7/14/25,6/24/25,,3/19/25,,,552843697,6/26/25,6/26/25
[GTM R1] Data Migration,263541,266292,Successor,Feature,"[GTM] [PSA Team] PSA Migration - Metadata Migration (Shared Objects),Account, Opp, Contact, Product, OLI, User",Implementing,Green,,,,Major Initiative,10/23/24,7/31/25,4/22/25,,3/20/25,,,552955354,6/26/25,6/26/25
[GTM R1] Data Migration,263541,287104,Successor,Feature,[GTM] [PSA Team] PSA Migration - Deployment to PROD,New,,,,,Major Initiative,,1/30/26,5/13/25,,3/20/25,,,552956462,6/26/25,6/26/25
[GTM R1] Data Migration,266292,269019,Successor,Feature,[GTM] [PSA Team] PSA Migration - Certinia Offboarding and Hypercare,New,,,,,Major Initiative,4/7/25,2/27/26,4/22/25,,3/20/25,,,552954542,6/26/25,6/26/25
[GTM R1] Data Migration,287346,289242,Successor,Feature,Data Migration - SIT T4F,New,,,,,Major Initiative,7/28/25,8/18/25,4/8/25,,4/8/25,,,554564986,6/26/25,6/26/25
[GTM R1] Data Migration,287073,287007,Successor,Feature,[GTM][Dev] - MyF5/SC - One time Data update of new Fusion fields when current Subscriptions are migrated from Zuora to SMC,Implementing,Green,,,,Major Initiative,4/23/25,6/30/25,6/24/25,,3/18/25,,,552717461,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,287088,285394,Successor,Feature,GTM PRM Dashboard Price List Visibility,Implementing,Green,,,,Major Initiative,5/27/25,6/26/25,6/12/25,,4/3/25,,,554135633,6/26/25,6/26/25
[GTM R1] Data Migration,286899,274789,Successor,Feature,Build reports for RMCS reporting,Solutioning,Green,,,,Major Initiative,8/13/25,8/26/25,5/28/25,,3/17/25,,,552645397,6/26/25,6/26/25
[GTM R1] Data Migration,286899,276578,Successor,Feature,Build accounting related SMC reporting,New,,,,,Major Initiative,6/17/25,7/28/25,5/15/25,,3/17/25,,,552645398,6/26/25,6/26/25
[GTM R1] Data Migration,286899,286935,Successor,Feature,Design: Customer assets from Customer A to B for New and Migrated assets,Closed,Green,,,,Major Initiative,4/23/25,5/27/25,5/28/25,5/28/25,3/17/25,,,552647112,6/26/25,6/26/25
[GTM R1] Data Migration,265149,265150,Successor,Feature,Post Migration Support,New,,,,,Major Initiative,1/4/26,2/1/26,4/10/25,,4/9/25,,,554641518,6/26/25,6/26/25
[GTM R1] Data Migration,269022,269019,Successor,Feature,[GTM] [PSA Team] PSA Migration - Certinia Offboarding and Hypercare,New,,,,,Major Initiative,4/7/25,2/27/26,4/22/25,,3/20/25,,,552956305,6/26/25,6/26/25
[GTM R1] Data Migration,287686,269022,Successor,Feature,[GTM] [Certinia] PSA Migration - Data Migration (PSA Objects),Implementing,,,,,Major Initiative,12/8/24,9/5/25,4/22/25,,3/24/25,,,553226801,6/26/25,6/26/25
[GTM R1] Data Migration,269366,276790,Successor,Feature,[GTM] [PSA Team] PSA Migration - PSA GTM Migration Documentation,New,,,,,Major Initiative,11/3/25,2/6/26,4/22/25,,3/20/25,,,552956094,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),289922,289461,Successor,Feature,"Coordinate ""Tableau dashboard - quarterly price list"" remediation",Implementing,Green,,,,Major Initiative,4/28/25,8/26/25,6/24/25,,4/11/25,,,554869493,6/26/25,6/26/25
[GTM R1] Lead to Order,260444,273154,Successor,Feature,[GTM] - Salesforce PRM - Add in Coveo Search UI and Index PRM and Highspot Source,QA,Green,,,,Major Initiative,12/17/24,6/30/25,6/4/25,,3/19/25,,,552877994,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,281992,295819,Successor,Feature,Development: [GTM][ABT][OIC] INT_141: RMCS Satisfaction for fulfilled order lines,New,Green,,,,Major Initiative,,,6/5/25,,6/4/25,,,559322396,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286923,282528,Successor,Feature,Development: ABT - Order Orchestration for a FCP  with FCP SW ON HW Order flow - Hold Subscription creation until H/W in EBS is Fulfilled or CPQ Override is available,Dev Complete,Yellow,,,,Major Initiative,4/16/25,6/16/25,6/26/25,,3/17/25,,,552646816,6/26/25,6/26/25
[GTM R1] Lead to Order,285738,286906,Successor,Feature,Design: ABT - Need the ability to select correct customer/account type in CPQ at the time of quote creation.,Closed,Yellow,,,,Major Initiative,5/31/25,6/20/25,6/25/25,6/25/25,3/17/25,,,552646342,6/26/25,6/26/25
[GTM R1] Lead to Order,265209,260541,Successor,Feature,Individual - Tracking and managing F5 internal changes to records (Salesforce),Reviewing,Green,,,,Major Initiative,11/5/24,,4/25/25,,11/19/24,,,542561027,6/26/25,6/26/25
[GTM R1] Lead to Order,286890,254979,Successor,Feature,[GTM] INT_33 Quote write-back CPQ to SF,Dev Complete,,,,,Major Initiative,9/11/24,11/5/24,6/24/25,,3/18/25,,,552732421,6/26/25,6/26/25
[GTM R1] Lead to Order,287084,255745,Successor,Feature,Automate the creation of the organization account hierarchy,Closed,Green,,,,Major Initiative,6/30/24,4/18/25,4/22/25,4/22/25,3/18/25,,,552739992,6/26/25,6/26/25
[GTM R1] Digital Programs Dashboard Enhancements,247673,290854,Successor,Feature,Curate ADO relationship data into EDE,Closed,Green,,,,Enhancements,5/7/25,5/28/25,5/27/25,5/27/25,4/24/25,,,555894338,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261222,261482,Successor,Feature,[GTM] Sales Compensation,Dev Complete,,,,,Major Initiative,10/9/24,12/17/24,4/4/25,,8/27/24,,,530426498,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261222,261930,Successor,Feature,[GTM] Convert Evaluation to Sales Order in Sales Cloud,Dev Complete,,,,,Major Initiative,10/23/24,12/17/24,12/5/24,,8/27/24,,,530431154,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287036,287037,Successor,Feature,[GTM][Dev] - MyF5 Subscription Reg Keys page UI/UX & functionality changes,Implementing,Green,,,,Major Initiative,5/21/25,7/29/25,6/24/25,,3/18/25,,,552706841,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,250081,265215,Successor,Feature,[GTM][Testing] - MyF5 Features E2E regression test,Planning,Green,,,,Major Initiative,6/30/25,8/12/25,6/12/25,,10/24/24,,,539072458,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,250081,265564,Successor,Feature,[GTM][Dev] - MyF5 Customer Catalog changes to integrate to GTM architecture,Implementing,Green,,,,Major Initiative,5/21/25,7/15/25,6/24/25,,10/24/24,,,539072592,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,281992,295818,Successor,Feature,Design: [GTM][ABT][OIC] INT_141: RMCS Satisfaction for fulfilled order lines (Hardware and Software),Solutioning,Green,,,,Major Initiative,6/4/25,6/30/25,6/26/25,,6/4/25,,,559322360,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283878,297827,Successor,Feature,Development: [GTM][ABT][OIC] INT_143: CPQ Customer Assets Cleanup,New,,,,,Major Initiative,,,6/25/25,,6/17/25,,,560406558,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286913,284349,Successor,Feature,Development: ABT - CPQ - New Data Table for Serialized Asset Solution to address Amends / Terminations / Renewals,New,,,,,Major Initiative,5/21/25,8/4/25,5/6/25,,3/17/25,,,552646579,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,274069,287141,Successor,Feature,Design: Boomi: [GTM] INT_73_Pt2: TEEM ASB to Solace | Fulfillment writeback,Closed,Green,,,,Major Initiative,3/26/25,6/10/25,6/3/25,6/3/25,4/11/25,,,554866900,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286650,285329,Successor,Feature,[GTM][Dev] - MyF5 Extend RBAC functionality to support grouping secondary accounts into primary for Subscriptions Visibility,Implementing,Green,,,,Major Initiative,5/21/25,6/30/25,6/24/25,,3/18/25,,,552702375,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286650,287048,Successor,Feature,"[GTM][Dev] - MyF5/SC Bulk CSV import to create Asset Groups, Contact Groups relationships for primary customer accounts",New,Green,,,,Major Initiative,,,6/12/25,,3/18/25,,,552713051,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287009,268114,Successor,Feature,[Superseded] [GTM][ABT][OIC] INT_111: Integration OIC to ALM update Subscription Product Puid value on Create/Updates,Dev Complete,,,,,Major Initiative,10/23/24,11/5/24,6/3/25,,3/18/25,,,552712829,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287009,284325,Successor,Feature,[GTM][Dev] - MyF5/SC changes to integrate to FOM/SMC/ALM,Implementing,Green,,,,Major Initiative,4/23/25,6/30/25,6/24/25,,3/18/25,,,552701911,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287009,287124,Successor,Feature,Design: Boomi: [GTM] INT_122_Pt2: MyF5 customer catalog order to Oracle ALM | Asset creation & Fulfillment,Closed,Green,,,,Major Initiative,4/23/25,5/20/25,5/19/25,5/19/25,3/18/25,,,552755895,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287009,293104,Successor,Feature,[GTM R1] DESIGN: TEEM Fulfill Paid Sales Order from SMC,Closed,Green,,,,Major Initiative,5/13/25,6/3/25,6/17/25,6/10/25,5/21/25,,,558173412,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,253866,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508830,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,279405,276811,Successor,Feature,Design: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Closed,Yellow,,,,Major Initiative,3/26/25,6/3/25,5/27/25,5/27/25,3/14/25,,,552470666,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286932,264636,Successor,Feature,SMC Design Promotional pricing for Subscriptions - Free Months,Closed,Red,,,,Major Initiative,4/23/25,5/14/25,6/17/25,6/17/25,3/17/25,,,552647050,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283819,287036,Successor,Feature,[GTM][Dev] - MyF5 Subscription details & usage page UI/UX & functionality changes,Implementing,Green,,,,Major Initiative,4/23/25,7/15/25,6/24/25,,4/16/25,,,555239615,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287160,295810,Successor,Feature,Development: [GTM][ABT][OIC] INT_142: Common error handling and logging in SumoLogic,Implementing,Green,,,,Major Initiative,6/4/25,7/29/25,6/9/25,,6/4/25,,,559318822,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287160,263408,Successor,Feature,Development: [GTM][ABT][OIC] OIC Platform Standardization and Observability,Implementing,Green,,,,Major Initiative,4/9/24,8/12/25,5/6/25,,3/19/25,,,552862601,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287137,283828,Successor,Feature,Development: Boomi: [GTM] INT_32: Solace Topic to Varicent | Sales Comp,Implementing,Yellow,,,,Major Initiative,6/11/25,7/1/25,6/24/25,,3/19/25,,,552854903,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287136,283827,Successor,Feature,Development: Boomi: [GTM] INT_31_Pt2: Solace Royalties Topic to EBS | Royalties,Implementing,Green,,,,Major Initiative,7/2/25,7/21/25,6/13/25,,3/19/25,,,552853411,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283817,283828,Successor,Feature,Development: Boomi: [GTM] INT_32: Solace Topic to Varicent | Sales Comp,Implementing,Yellow,,,,Major Initiative,6/11/25,7/1/25,6/24/25,,3/13/25,,,552335798,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287076,263006,Successor,Feature,[GTM R1] XC Trials for MyF5,Implementing,Green,,,,Major Initiative,11/6/24,6/30/25,6/12/25,,5/7/25,,,557067578,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287076,287141,Successor,Feature,Design: Boomi: [GTM] INT_73_Pt2: TEEM ASB to Solace | Fulfillment writeback,Closed,Green,,,,Major Initiative,3/26/25,6/10/25,6/3/25,6/3/25,4/8/25,,,554574749,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287076,287142,Successor,Feature,Design: Boomi: [GTM] INT_74_Pt2: Clarify ASB to Solace | Fulfillment writeback,Closed,Green,,,,Major Initiative,3/26/25,6/10/25,6/3/25,6/3/25,4/8/25,,,554574779,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286916,261415,Successor,Feature,Quotes access for Disti users,Dev Complete,,,,,Major Initiative,11/20/24,12/18/24,12/18/24,,3/17/25,,,552646656,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261209,265564,Successor,Feature,[GTM][Dev] - MyF5 Customer Catalog changes to integrate to GTM architecture,Implementing,Green,,,,Major Initiative,5/21/25,7/15/25,6/24/25,,3/17/25,,,552643744,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,263539,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508912,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286933,265864,Successor,Feature,Development: Custom FCP(legacy ELA) billing SKUs for FCP Vital Few,Reviewing,,,,,Major Initiative,5/21/25,8/5/25,6/23/25,,3/17/25,,,552647082,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265358,274789,Successor,Feature,Build reports for RMCS reporting,Solutioning,Green,,,,Major Initiative,8/13/25,8/26/25,5/28/25,,4/8/25,,,554576969,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265358,287067,Successor,Feature,Development: [GTM][ABT][OIC] INT_41: EBS OM->FOM: FOM Order enrichment with EBS data and Split line sync,Implementing,Green,,,,Major Initiative,4/9/25,7/14/25,6/6/25,,3/18/25,,,552716283,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286936,287179,Successor,Feature,[GTM R1] TEEM - Order Fulfillment work related to Term Sub To FCP Conversion,New,,,,,Major Initiative,6/4/25,7/29/25,6/16/25,,3/19/25,,,552878614,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,281737,287133,Successor,Feature,Design: Boomi: [GTM] INT_24_Pt2: SFDC GTM to Oracle EBS Party/Account create/update and writeback,Closed,Red,,,,Major Initiative,5/7/25,6/3/25,6/23/25,6/23/25,3/19/25,,,552813889,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283382,284444,Successor,Feature,Development: [GTM][ABT][OIC] INT_136: Subscription Hold Override,Dev Complete,Green,,,,Major Initiative,6/3/25,6/24/25,6/26/25,,3/14/25,,,552471944,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,284015,286922,Successor,Feature,Design: FCP: Anniversary amendment billing (TUTF) with rating in SMC,Closed,Red,,,,Major Initiative,4/23/25,6/20/25,6/17/25,6/17/25,3/17/25,,,552646797,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261397,274152,Successor,Feature,FCP End to End (Amendment & True Up/True Forward),Closed,,,,,Major Initiative,10/9/24,3/14/25,6/26/25,3/14/25,11/20/24,,,542653598,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286894,284232,Successor,Feature,Development: [GTM][ABT][OIC] INT_120: ALM Assets Create & Update Custom for Amend / Renew / Terminate scenarios - Part of Serialization,Implementing,Green,,,,Major Initiative,5/7/25,7/28/25,6/23/25,,3/17/25,,,552644815,6/26/25,6/26/25
[GTM R1] Lead to Order,298482,261632,Successor,Feature,Partner Incentive attainment dashboards,Reviewing,Green,,,,Major Initiative,,,6/26/25,,6/23/25,,,560825437,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,262968,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,8/29/24,,,530809898,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,295812,295813,Successor,Feature,Development: [GTM][ABT][OIC] INT_38 Part 2: SMC Invoice to EBS AR,New,Green,,,,Major Initiative,,,6/5/25,,6/4/25,,,559319720,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,293104,287141,Successor,Feature,Design: Boomi: [GTM] INT_73_Pt2: TEEM ASB to Solace | Fulfillment writeback,Closed,Green,,,,Major Initiative,3/26/25,6/10/25,6/3/25,6/3/25,5/8/25,,,557198672,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,293104,261061,Successor,Feature,[GTM R1] TEEM Updates Needed to Support Overconsumption Billing,Reviewing,Green,,,,Major Initiative,7/16/25,7/1/25,6/16/25,,5/8/25,,,557198661,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,291537,271455,Successor,Feature,Create a table with product information that will be loaded into PIM & CPQ,Implementing,Green,,,,Major Initiative,10/29/24,7/14/25,6/24/25,,4/25/25,,,556065962,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,291949,287131,Successor,Feature,Design: Boomi: [GTM] INT_18/28_Pt2: Oracle SMC to GTM SFDC | Subscription Sync,Closed,Yellow,,,,Major Initiative,4/23/25,6/17/25,6/17/25,6/17/25,4/30/25,,,556394948,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,291949,287142,Successor,Feature,Design: Boomi: [GTM] INT_74_Pt2: Clarify ASB to Solace | Fulfillment writeback,Closed,Green,,,,Major Initiative,3/26/25,6/10/25,6/3/25,6/3/25,4/30/25,,,556394954,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,291949,271116,Successor,Feature,[GTM R1] EBS and Email Domain Check for all Product trials on MyF5,Implementing,Green,,,,Major Initiative,11/6/24,6/30/25,6/24/25,,5/7/25,,,557074013,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,291949,270275,Successor,Feature,[GTM R1] Add NGINX One trial to MyF5,Prod Validating,Green,,,,Major Initiative,11/6/24,6/30/25,6/24/25,,5/7/25,,,557073991,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,260249,265218,Successor,Feature,UnityNet has the data it needs,Closed,Green,,,,Major Initiative,11/21/24,3/21/25,12/22/24,12/22/24,9/16/24,,,533098652,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,260249,287036,Successor,Feature,[GTM][Dev] - MyF5 Subscription details & usage page UI/UX & functionality changes,Implementing,Green,,,,Major Initiative,4/23/25,7/15/25,6/24/25,,4/16/25,,,555239692,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,263154,265745,Successor,Feature,[X_WS] Reporting for distributor price changes,Planning,Green,,,,Major Initiative,8/12/25,9/2/25,6/24/25,,9/19/24,,,533611452,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,249301,283798,Successor,Feature,Development: Boomi: [GTM] INT_47_Pt2: PIM(Solace) to Varicent | Product2,Dev Complete,Green,,,,Major Initiative,4/23/25,5/27/25,5/23/25,,2/19/25,,,549731862,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,249310,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,7/9/25,7/21/25,5/5/25,,3/14/25,,,552474922,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286920,261383,Successor,Feature,Curate usage data for over consumption billing for term subs and calculate customer overage,Dev Complete,Green,,,,Major Initiative,1/13/25,7/1/25,5/13/25,,3/18/25,,,552749679,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286920,287130,Successor,Feature,Design: Boomi: [GTM] INT_135: Feed of Telemetry from EDE to SMC,Closed,Red,,,,Major Initiative,4/9/25,6/3/25,6/9/25,6/9/25,3/19/25,,,552861934,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286927,284002,Successor,Feature,Development: FCP Free Months,Solutioning,,,,,Major Initiative,4/30/25,7/28/25,6/9/25,,3/17/25,,,552646919,6/26/25,6/26/25
