WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
266292,263541,Predecessor,Feature,[GTM] [Solution Architecture] PSA Migration -  High level design support for PSA for R1,Solutioning,Green,,,,Major Initiative,2025-05-26 10:28:00.000,2025-06-13 00:00:00.000,2025-05-01 14:12:17.000,,2025-03-20 11:48:10.000,2025-01-06 00:00:00.000,2025-02-28 00:00:00.000,552955355,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
266292,266305,Successor,Feature,[GTM] [PSA Team] PSA Migration - TEST and UAT,Reviewing,,,,,Major Initiative,2025-01-27 00:00:00.000,2025-10-17 00:00:00.000,2025-04-22 09:47:17.000,,2025-03-20 11:49:59.000,,,552955578,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
266292,266309,Successor,Feature,[GTM] [PSA Team] PSA Migration - Change Management,New,,,,,Major Initiative,2025-10-31 00:00:00.000,2026-01-30 00:00:00.000,2025-04-22 09:44:12.000,,2025-03-20 11:48:10.000,,,552955356,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
266292,269019,Successor,Feature,[GTM] [PSA Team] PSA Migration - Certinia Offboarding and Hypercare,New,,,,,Major Initiative,2025-04-07 00:00:00.000,2026-02-27 00:00:00.000,2025-04-22 09:48:14.000,,2025-03-20 11:40:24.000,,,552954542,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
266292,276790,Successor,Feature,[GTM] [PSA Team] PSA Migration - PSA GTM Migration Documentation,New,,,,,Major Initiative,2025-11-03 00:00:00.000,2026-02-06 00:00:00.000,2025-04-22 09:44:55.000,,2025-03-20 11:48:10.000,,,552955357,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
266292,283450,Successor,Feature,[GTM] [PSA Team] PSA Migration - Refactoring profiles,New,,,,,Major Initiative,2025-07-01 00:00:00.000,2025-08-31 00:00:00.000,2025-04-22 09:46:20.000,,2025-03-20 11:15:44.000,,,552952330,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
266292,287104,Successor,Feature,[GTM] [PSA Team] PSA Migration - Deployment to PROD,New,,,,,Major Initiative,,2026-01-30 00:00:00.000,2025-05-13 12:48:53.000,,2025-03-20 11:48:10.000,,,552955358,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
266292,287294,Predecessor,Feature,Requirements - PSA - Data Migration,QA,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-04-22 00:00:00.000,2025-04-24 12:24:28.000,,2025-03-20 11:23:32.000,,,552953186,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259624,259623,Predecessor,Feature,[GTM] Setup Sales Planning Module,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-10-08 00:00:00.000,2025-03-12 01:33:01.000,,2024-08-24 20:28:40.000,,,530049741,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259624,261222,Predecessor,Feature,Quote process and validations,Dev Complete,,,,,Major Initiative,2024-07-31 00:00:00.000,2024-11-05 00:00:00.000,2025-03-20 09:56:39.000,,2024-08-27 10:58:04.000,,,530426418,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259624,261487,Predecessor,Feature,[GTM] Territory Managment,Dev Complete,,,,,Major Initiative,2024-09-11 00:00:00.000,2024-10-22 00:00:00.000,2025-01-27 11:43:37.000,,2024-08-24 20:28:40.000,,,530049742,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
264994,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2024-09-24 13:18:12.000,,,534255899,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261395,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2024-09-18 20:25:25.000,,,533508611,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287372,287022,Predecessor,Feature,High Level Arch: Service Cloud and MyF5 Design,Solutioning,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-30 00:00:00.000,2025-05-29 08:25:20.000,,2025-03-20 09:01:54.000,,,552936361,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287370,287028,Predecessor,Feature,High Level Arch: Lead to Opp Design (including PRM) - Salesforce GTM and PRM,Solutioning,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-30 00:00:00.000,2025-05-28 15:06:10.000,,2025-03-20 09:02:58.000,,,552936451,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281889,281538,Successor,Feature,Create/Update logical data models for GTM R1 (P1-P2),Closed,Green,,,,Major Initiative,2025-01-30 04:09:20.000,2025-03-28 06:49:00.000,2025-04-22 09:54:23.000,2025-04-22 09:52:14.000,2025-02-11 07:58:39.000,,,548999121,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281889,281891,Successor,Feature,Create physical data model to support R1 delivery requirements for P1-P2 Reports,Closed,,,,,Major Initiative,2025-01-30 00:00:00.000,2025-03-25 06:50:00.000,2025-04-24 09:33:54.000,2025-03-27 06:47:06.000,2025-02-11 07:58:58.000,,,548999160,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287032,271148,Successor,Feature,Curate base tables for product & Offer data (P1-P2),Implementing,Green,,,,Major Initiative,2025-05-21 22:00:00.000,2025-07-15 01:00:00.000,2025-05-13 08:56:27.000,,2025-03-25 10:29:21.000,,,553308903,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287032,277696,Successor,Feature,Land other Oracle Fusion data into EDE,Dev Complete,Green,,,,Major Initiative,2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-05-15 07:42:25.000,,2025-03-18 09:20:38.000,,,552704373,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287032,286510,Predecessor,Feature,Data and data management requirements Completed for Accounts Option 1,New,Green,,,,Major Initiative,2025-05-20 00:00:00.000,2025-06-03 00:00:00.000,2025-05-22 11:01:56.000,,2025-03-19 11:17:28.000,,,552847507,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287032,287368,Successor,Feature,Product Data Hub (PDH) Requirements Punchlist,Closed,Green,,,,Major Initiative,2025-03-24 00:00:00.000,2025-04-29 00:00:00.000,2025-05-23 16:05:28.000,2025-05-01 15:27:37.000,2025-03-20 09:03:42.000,,,552936526,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287032,288369,Successor,Feature,Streamlined Trials Requirements Punchlist,Closed,Green,,,,Major Initiative,2025-03-24 00:00:00.000,2025-04-29 04:54:00.000,2025-05-23 16:07:05.000,2025-05-01 15:25:19.000,2025-03-28 08:14:51.000,,,553636946,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286653,285329,Successor,Feature,[GTM][Dev] - MyF5 Extend RBAC functionality to support grouping secondary accounts into primary for Subscriptions Visibility,Implementing,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 00:00:00.000,2025-05-20 21:28:13.000,,2025-03-18 08:59:51.000,,,552702479,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286653,287050,Successor,Feature,[GTM][Dev] - MyF5 Extend RBAC functionality to support grouping secondary accounts into primary for Case Visibility,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-30 00:00:00.000,2025-05-27 21:43:03.000,,2025-03-18 10:03:02.000,,,552713344,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261300,277934,Successor,Feature,Create organization collection tables (P1-P2),Implementing,Green,,,,Major Initiative,2025-05-07 12:05:00.000,2025-06-17 17:00:00.000,2025-05-27 23:15:41.000,,2025-04-24 09:22:29.000,,,555936642,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261300,280147,Successor,Feature,Make changes to existing workflows to use new data sources from GTM,New,,,,,Major Initiative,2025-07-01 17:00:00.000,2025-09-23 01:00:00.000,2025-05-15 11:58:45.000,,2025-04-08 12:04:23.000,,,554552379,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261300,287084,Predecessor,Feature,Operational Implications of Primary/Secondary Accounts in SFDC,New,,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-17 00:00:00.000,2025-05-16 13:55:11.000,,2025-03-18 13:31:07.000,,,552739991,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261300,287090,Predecessor,Feature,Design: Identify and Map Customer Accounts (Based on the Option 1),Solutioning,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-05-30 00:00:00.000,2025-05-28 15:08:56.000,,2025-03-18 13:19:54.000,,,552739111,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287065,287082,Successor,Feature,[GTM][Dev] - MyF5 Restrict XC product trial for China,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 00:00:00.000,2025-04-15 10:34:21.000,,2025-03-18 11:10:28.000,,,552724293,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287856,287082,Successor,Feature,[GTM][Dev] - MyF5 Restrict XC product trial for China,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 00:00:00.000,2025-04-15 10:34:21.000,,2025-03-25 15:13:20.000,,,553354285,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287021,265564,Successor,Feature,[GTM][Dev] - MyF5 Customer Catalog changes to integrate to GTM architecture,Implementing,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-20 00:00:00.000,2025-04-28 12:32:56.000,,2025-03-18 09:04:17.000,,,552702889,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287346,287497,Predecessor,Feature,Dev needs to communicate changes in latest iteration for all applications - SIT T4F,New,,,,,Major Initiative,2025-06-29 17:00:00.000,2025-07-03 17:00:00.000,2025-04-17 10:56:15.000,,2025-04-09 09:09:39.000,,,554643830,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287346,289242,Successor,Feature,Data Migration - SIT T4F,New,,,,,Major Initiative,2025-07-28 00:00:00.000,2025-08-18 00:00:00.000,2025-04-08 13:27:42.000,,2025-04-08 13:49:10.000,,,554564986,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
265150,265149,Predecessor,Feature,Data Migration P2F Production Migration / Go Live Final,New,,,,,Major Initiative,2026-01-04 16:00:00.000,2026-01-15 16:00:00.000,2025-04-17 11:12:37.000,,2025-04-09 08:59:08.000,,,554641519,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261487,259624,Successor,Feature,[GTM] Forecasting - Clari,Dev Complete,,,,,Major Initiative,2024-10-09 00:00:00.000,2024-11-19 00:00:00.000,2024-12-02 19:37:28.000,,2024-08-24 20:28:40.000,,,530049743,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261487,261482,Successor,Feature,[GTM] Sales Compensation,Dev Complete,,,,,Major Initiative,2024-10-09 00:00:00.000,2024-12-17 00:00:00.000,2025-04-04 12:31:47.000,,2024-08-24 20:28:12.000,,,530049739,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287019,287104,Successor,Feature,[GTM] [PSA Team] PSA Migration - Deployment to PROD,New,,,,,Major Initiative,,2026-01-30 00:00:00.000,2025-05-13 12:48:53.000,,2025-03-20 12:03:07.000,,,552956409,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
273733,286890,Predecessor,Feature,R1 Added Integration Scope- Field Set Up (Primarily CPQ),Implementing,Green,,,,Major Initiative,2025-03-25 21:00:00.000,2025-06-11 21:00:00.000,2025-05-28 07:40:32.000,,2025-03-18 12:52:02.000,,,552736042,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
273733,286904,Predecessor,Feature,Design: CPQ: Calculate additional subscription metrics in CPQ,Closed,Green,,,,Major Initiative,2025-03-26 10:10:00.000,2025-05-19 23:00:00.000,2025-05-06 07:55:49.000,2025-05-06 07:55:49.000,2025-03-17 17:02:51.000,,,552646238,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283878,286909,Predecessor,Feature,Design: ABT - CPQ Modification to support Renewal Asset Object clean up and Renewal Process Flow in CPQ,Closed,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-05 23:00:00.000,2025-05-06 07:49:38.000,2025-05-06 07:49:38.000,2025-03-17 17:09:54.000,,,552646411,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283783,286908,Predecessor,Feature,Design: Implement the renewal process with new Oracle copy line items approach,Closed,Red,,,,Major Initiative,2025-04-09 00:00:00.000,2025-04-21 23:00:00.000,2025-05-06 07:51:48.000,2025-05-06 07:51:48.000,2025-03-17 17:08:54.000,,,552646397,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283799,283382,Predecessor,Feature,"Development: ABT - FCP: Process for capturing and sending Estimated Usage and Pooling for overconsumption (Balance Y1, Rate Card) into CPQ / SMC",Ready,,,,,Major Initiative,2025-04-30 00:00:00.000,2025-08-11 23:00:00.000,2025-05-27 15:05:18.000,,2025-04-28 14:26:09.000,,,556212519,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283799,284015,Predecessor,Feature,Development: FCP: Anniversary amendment CPQ quoting (for TUTF with rating in SMC),Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-09 23:00:00.000,2025-05-14 09:30:24.000,,2025-03-06 12:48:47.000,,,551213314,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283799,286922,Predecessor,Feature,Design: FCP: Anniversary amendment billing (TUTF) with rating in SMC,Solutioning,Red,,,,Major Initiative,2025-04-23 00:00:00.000,2025-05-12 23:00:00.000,2025-05-28 09:42:36.000,,2025-03-17 17:24:03.000,,,552646795,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283799,286929,Predecessor,Feature,Design: FCP: Anniversary amendment CPQ quoting (for TUTF with rating in SMC),Closed,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-04-22 00:00:00.000,2025-04-25 15:41:42.000,2025-04-24 07:50:05.000,2025-03-17 17:29:00.000,,,552646972,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285909,286936,Predecessor,Feature,Design: ABT FCP: Term Sub To FCP Conversion,Solutioning,Green,,,,Major Initiative,2025-06-11 00:00:00.000,2025-07-15 23:00:00.000,2025-05-27 11:18:23.000,,2025-03-17 17:36:51.000,,,552647119,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286921,284219,Predecessor,Feature,Development: Boomi: [GTM] INT_135: Feed of Telemetry from EDE to SMC,Implementing,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-07-28 23:00:00.000,2025-05-19 11:39:03.000,,2025-03-17 17:23:18.000,,,552646786,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286921,285359,Successor,Feature,Development: Put overconsumption billing lines on hold by default,Solutioning,,,,,Major Initiative,2025-06-18 00:00:00.000,2025-07-21 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-17 17:23:18.000,,,552646788,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283454,255745,Predecessor,Feature,Automate the creation of the organization account hierarchy,Closed,Green,,,,Major Initiative,2024-06-30 17:00:00.000,2025-04-18 03:39:00.000,2025-04-22 09:31:42.000,2025-04-22 09:31:42.000,2025-03-17 15:06:44.000,,,552641968,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283454,285738,Predecessor,Feature,Salesforce Configuration for Primary/Secondary Account and Asset migration,Implementing,Green,,,,Major Initiative,2025-05-21 21:00:00.000,2025-06-30 21:00:00.000,2025-05-28 13:50:46.000,,2025-03-17 15:06:44.000,,,552641970,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283454,286906,Predecessor,Feature,Design: ABT - Need the ability to select correct customer/account type in CPQ at the time of quote creation.,New,Green,,,,Major Initiative,2025-05-31 00:00:00.000,2025-06-17 23:00:00.000,2025-05-19 10:35:08.000,,2025-03-17 17:06:46.000,,,552646339,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283454,290568,Predecessor,Feature,Update the organization account hierarchy data migration load to support the updated account structure,New,Green,,,,Major Initiative,2025-06-30 17:00:00.000,2025-08-10 17:00:00.000,2025-05-29 08:24:18.000,,2025-04-18 10:01:10.000,,,555414927,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286926,283802,Successor,Feature,"Development: FCP: Usage actuals - Capture usage, usage rating, and net overage calculations",Reviewing,,,,,Major Initiative,2025-04-23 00:00:00.000,2025-07-07 23:00:00.000,2025-05-20 19:25:20.000,,2025-03-17 17:27:28.000,,,552646892,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283924,286900,Predecessor,Feature,"Design: ABT - Analyze impact of UOM Correction / Creation of new subscription skus with the correct primary UOM as ""Each"" as suggested by Oracle",Solutioning,Green,,,,Major Initiative,2025-03-26 10:07:00.000,2025-05-26 23:00:00.000,2025-05-27 14:14:24.000,,2025-03-17 16:59:01.000,,,552646178,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286908,283783,Successor,Feature,Development: Implement the renewal process with new Oracle copy line items approach,Ready,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-16 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-17 17:08:54.000,,,552646401,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286904,273733,Successor,Feature,Development: Calculate additional subscription metrics in CPQ,Ready,Green,,,,Major Initiative,2025-04-16 00:00:00.000,2025-07-14 23:00:00.000,2025-05-06 10:14:59.000,,2025-03-17 17:02:51.000,,,552646246,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286909,283878,Successor,Feature,Development: ABT - Asset Cleanup for renewal process,New,,,,,Major Initiative,2025-04-30 00:00:00.000,2025-07-21 23:00:00.000,2025-05-28 07:22:25.000,,2025-03-17 17:09:54.000,,,552646415,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286912,258924,Successor,Feature,"Development: Term subscription search, selections and modifications (Amend, Cancel, Suspend, etc.)​",Implementing,,,,,Major Initiative,2025-05-14 00:00:00.000,2025-07-28 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-17 17:13:02.000,,,552646537,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286912,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2025-03-17 17:13:02.000,,,552646540,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286912,284232,Successor,Feature,Development: [GTM][ABT][OIC] INT_120: ALM Assets Create & Update Custom for Amend / Renew / Terminate scenarios - Part of Serialization,New,Green,,,,Major Initiative,2025-05-07 00:00:00.000,2025-07-28 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-17 17:13:02.000,,,552646567,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285661,255815,Predecessor,Feature,Send Opportunity Data from SFDC > CPQ [Managed Package],Dev Complete,,,,,Major Initiative,2024-07-17 00:00:00.000,2024-09-24 00:00:00.000,2025-03-20 09:56:39.000,,2025-03-04 13:58:40.000,,,550956665,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285661,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2025-03-04 13:58:40.000,,,550956667,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285661,261415,Successor,Feature,Quotes access for Disti users,Dev Complete,,,,,Major Initiative,2024-11-20 00:00:00.000,2024-12-18 00:00:00.000,2024-12-18 11:07:09.000,,2025-03-04 13:58:40.000,,,550956668,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285661,286916,Predecessor,Feature,Design: Order and Subscription number writeback from CPQ to SF,Solutioning,Green,,,,Major Initiative,2025-05-14 00:00:00.000,2025-06-09 23:00:00.000,2025-05-28 19:18:41.000,,2025-03-17 17:17:19.000,,,552646648,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
258920,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2024-09-18 20:27:02.000,,,533508641,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
258920,264636,Successor,Feature,SMC Design Promotional pricing for Subscriptions - Free Months,Solutioning,Red,,,,Major Initiative,2025-04-23 00:00:00.000,2025-05-14 23:00:00.000,2025-05-27 16:05:13.000,,2025-03-13 15:09:14.000,,,552395576,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
258920,286932,Predecessor,Feature,Design: Custom billing schedules for subscriptions and service contracts​,Solutioning,Red,,,,Major Initiative,2025-05-07 00:00:00.000,2025-05-26 23:00:00.000,2025-05-27 17:23:24.000,,2025-03-17 17:31:56.000,,,552647029,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286902,282888,Successor,Feature,Development: Revenue recognition for subscriptions in RMCS should only start when additional satisfaction events (Activation of that line in SMC) happens as part of fulfillment,New,,,,,Major Initiative,2025-05-21 00:00:00.000,2025-07-08 23:00:00.000,2025-05-12 09:45:19.000,,2025-03-17 17:00:20.000,,,552646200,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286914,269288,Predecessor,Feature,Design: Revenue Carveout logic for Zero-dollar List Price Support,Solutioning,Yellow,,,,Major Initiative,2024-11-20 00:00:00.000,2025-06-02 23:00:00.000,2025-05-27 13:57:26.000,,2025-03-18 15:50:53.000,,,552749627,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
